x,y,BoxID,BoxID_rev,Boxsize
1,-36,N01,N06,625
1,-37,N01,N06,625
1,-38,N01,N06,625
1,-39,N01,N06,625
1,-40,N01,N06,625
1,-41,N01,N06,625
1,-42,N01,N06,625
2,42,N03,N04,625
2,41,N03,N04,625
2,40,N03,N04,625
2,39,N03,N04,625
2,38,N03,N04,625
2,37,N03,N04,625
2,36,N03,N04,625
2,35,N03,N04,625
2,34,N03,N04,625
2,33,N03,N04,625
2,32,N03,N04,625
2,31,N03,N04,625
2,30,N03,N04,625
2,29,N03,N04,625
2,28,N03,N04,625
2,27,N03,N04,625
2,26,N03,N04,625
2,25,N03,N04,625
2,24,N03,N04,625
2,23,N03,N04,625
2,22,N03,N04,625
2,21,N03,N04,625
2,20,N03,N04,625
2,19,N03,N04,625
2,18,N03,N04,625
2,17,N02,N05,875
2,16,N02,N05,875
2,15,N02,N05,875
2,14,N02,N05,875
2,13,N02,N05,875
2,12,N02,N05,875
2,11,N02,N05,875
2,10,N02,N05,875
2,9,N02,N05,875
2,8,N02,N05,875
2,7,N02,N05,875
2,6,N02,N05,875
2,5,N02,N05,875
2,4,N02,N05,875
2,3,N02,N05,875
2,2,N02,N05,875
2,1,N02,N05,875
2,0,N02,N05,875
2,-1,N02,N05,875
2,-2,N02,N05,875
2,-3,N02,N05,875
2,-4,N02,N05,875
2,-5,N02,N05,875
2,-6,N02,N05,875
2,-7,N02,N05,875
2,-8,N02,N05,875
2,-9,N02,N05,875
2,-10,N02,N05,875
2,-11,N02,N05,875
2,-12,N02,N05,875
2,-13,N02,N05,875
2,-14,N02,N05,875
2,-15,N02,N05,875
2,-16,N02,N05,875
2,-17,N02,N05,875
2,-18,N01,N06,625
2,-19,N01,N06,625
2,-20,N01,N06,625
2,-21,N01,N06,625
2,-22,N01,N06,625
2,-23,N01,N06,625
2,-24,N01,N06,625
2,-25,N01,N06,625
2,-26,N01,N06,625
2,-27,N01,N06,625
2,-28,N01,N06,625
2,-29,N01,N06,625
2,-30,N01,N06,625
2,-31,N01,N06,625
2,-32,N01,N06,625
2,-33,N01,N06,625
2,-34,N01,N06,625
2,-35,N01,N06,625
2,-36,N01,N06,625
2,-37,N01,N06,625
2,-38,N01,N06,625
2,-39,N01,N06,625
2,-40,N01,N06,625
2,-41,N01,N06,625
2,-42,N01,N06,625
3,42,N03,N04,625
3,41,N03,N04,625
3,40,N03,N04,625
3,39,N03,N04,625
3,38,N03,N04,625
3,37,N03,N04,625
3,36,N03,N04,625
3,35,N03,N04,625
3,34,N03,N04,625
3,33,N03,N04,625
3,32,N03,N04,625
3,31,N03,N04,625
3,30,N03,N04,625
3,29,N03,N04,625
3,28,N03,N04,625
3,27,N03,N04,625
3,26,N03,N04,625
3,25,N03,N04,625
3,24,N03,N04,625
3,23,N03,N04,625
3,22,N03,N04,625
3,21,N03,N04,625
3,20,N03,N04,625
3,19,N03,N04,625
3,18,N03,N04,625
3,17,N02,N05,875
3,16,N02,N05,875
3,15,N02,N05,875
3,14,N02,N05,875
3,13,N02,N05,875
3,12,N02,N05,875
3,11,N02,N05,875
3,10,N02,N05,875
3,9,N02,N05,875
3,8,N02,N05,875
3,7,N02,N05,875
3,6,N02,N05,875
3,5,N02,N05,875
3,4,N02,N05,875
3,3,N02,N05,875
3,2,N02,N05,875
3,1,N02,N05,875
3,0,N02,N05,875
3,-1,N02,N05,875
3,-2,N02,N05,875
3,-3,N02,N05,875
3,-4,N02,N05,875
3,-5,N02,N05,875
3,-6,N02,N05,875
3,-7,N02,N05,875
3,-8,N02,N05,875
3,-9,N02,N05,875
3,-10,N02,N05,875
3,-11,N02,N05,875
3,-12,N02,N05,875
3,-13,N02,N05,875
3,-14,N02,N05,875
3,-15,N02,N05,875
3,-16,N02,N05,875
3,-17,N02,N05,875
3,-18,N01,N06,625
3,-19,N01,N06,625
3,-20,N01,N06,625
3,-21,N01,N06,625
3,-22,N01,N06,625
3,-23,N01,N06,625
3,-24,N01,N06,625
3,-25,N01,N06,625
3,-26,N01,N06,625
3,-27,N01,N06,625
3,-28,N01,N06,625
3,-29,N01,N06,625
3,-30,N01,N06,625
3,-31,N01,N06,625
3,-32,N01,N06,625
3,-33,N01,N06,625
3,-34,N01,N06,625
3,-35,N01,N06,625
3,-36,N01,N06,625
3,-37,N01,N06,625
3,-38,N01,N06,625
3,-39,N01,N06,625
3,-40,N01,N06,625
3,-41,N01,N06,625
3,-42,N01,N06,625
4,42,N03,N04,625
4,41,N03,N04,625
4,40,N03,N04,625
4,39,N03,N04,625
4,38,N03,N04,625
4,37,N03,N04,625
4,36,N03,N04,625
4,35,N03,N04,625
4,34,N03,N04,625
4,33,N03,N04,625
4,32,N03,N04,625
4,31,N03,N04,625
4,30,N03,N04,625
4,29,N03,N04,625
4,28,N03,N04,625
4,27,N03,N04,625
4,26,N03,N04,625
4,25,N03,N04,625
4,24,N03,N04,625
4,23,N03,N04,625
4,22,N03,N04,625
4,21,N03,N04,625
4,20,N03,N04,625
4,19,N03,N04,625
4,18,N03,N04,625
4,17,N02,N05,875
4,16,N02,N05,875
4,15,N02,N05,875
4,14,N02,N05,875
4,13,N02,N05,875
4,12,N02,N05,875
4,11,N02,N05,875
4,10,N02,N05,875
4,9,N02,N05,875
4,8,N02,N05,875
4,7,N02,N05,875
4,6,N02,N05,875
4,5,N02,N05,875
4,4,N02,N05,875
4,3,N02,N05,875
4,2,N02,N05,875
4,1,N02,N05,875
4,0,N02,N05,875
4,-1,N02,N05,875
4,-2,N02,N05,875
4,-3,N02,N05,875
4,-4,N02,N05,875
4,-5,N02,N05,875
4,-6,N02,N05,875
4,-7,N02,N05,875
4,-8,N02,N05,875
4,-9,N02,N05,875
4,-10,N02,N05,875
4,-11,N02,N05,875
4,-12,N02,N05,875
4,-13,N02,N05,875
4,-14,N02,N05,875
4,-15,N02,N05,875
4,-16,N02,N05,875
4,-17,N02,N05,875
4,-18,N01,N06,625
4,-19,N01,N06,625
4,-20,N01,N06,625
4,-21,N01,N06,625
4,-22,N01,N06,625
4,-23,N01,N06,625
4,-24,N01,N06,625
4,-25,N01,N06,625
4,-26,N01,N06,625
4,-27,N01,N06,625
4,-28,N01,N06,625
4,-29,N01,N06,625
4,-30,N01,N06,625
4,-31,N01,N06,625
4,-32,N01,N06,625
4,-33,N01,N06,625
4,-34,N01,N06,625
4,-35,N01,N06,625
4,-36,N01,N06,625
4,-37,N01,N06,625
4,-38,N01,N06,625
4,-39,N01,N06,625
4,-40,N01,N06,625
4,-41,N01,N06,625
4,-42,N01,N06,625
5,42,N03,N04,625
5,41,N03,N04,625
5,40,N03,N04,625
5,39,N03,N04,625
5,38,N03,N04,625
5,37,N03,N04,625
5,36,N03,N04,625
5,35,N03,N04,625
5,34,N03,N04,625
5,33,N03,N04,625
5,32,N03,N04,625
5,31,N03,N04,625
5,30,N03,N04,625
5,29,N03,N04,625
5,28,N03,N04,625
5,27,N03,N04,625
5,26,N03,N04,625
5,25,N03,N04,625
5,24,N03,N04,625
5,23,N03,N04,625
5,22,N03,N04,625
5,21,N03,N04,625
5,20,N03,N04,625
5,19,N03,N04,625
5,18,N03,N04,625
5,17,N02,N05,875
5,16,N02,N05,875
5,15,N02,N05,875
5,14,N02,N05,875
5,13,N02,N05,875
5,12,N02,N05,875
5,11,N02,N05,875
5,10,N02,N05,875
5,9,N02,N05,875
5,8,N02,N05,875
5,7,N02,N05,875
5,6,N02,N05,875
5,5,N02,N05,875
5,4,N02,N05,875
5,3,N02,N05,875
5,2,N02,N05,875
5,1,N02,N05,875
5,0,N02,N05,875
5,-1,N02,N05,875
5,-2,N02,N05,875
5,-3,N02,N05,875
5,-4,N02,N05,875
5,-5,N02,N05,875
5,-6,N02,N05,875
5,-7,N02,N05,875
5,-8,N02,N05,875
5,-9,N02,N05,875
5,-10,N02,N05,875
5,-11,N02,N05,875
5,-12,N02,N05,875
5,-13,N02,N05,875
5,-14,N02,N05,875
5,-15,N02,N05,875
5,-16,N02,N05,875
5,-17,N02,N05,875
5,-18,N01,N06,625
5,-19,N01,N06,625
5,-20,N01,N06,625
5,-21,N01,N06,625
5,-22,N01,N06,625
5,-23,N01,N06,625
5,-24,N01,N06,625
5,-25,N01,N06,625
5,-26,N01,N06,625
5,-27,N01,N06,625
5,-28,N01,N06,625
5,-29,N01,N06,625
5,-30,N01,N06,625
5,-31,N01,N06,625
5,-32,N01,N06,625
5,-33,N01,N06,625
5,-34,N01,N06,625
5,-35,N01,N06,625
5,-36,N01,N06,625
5,-37,N01,N06,625
5,-38,N01,N06,625
5,-39,N01,N06,625
5,-40,N01,N06,625
5,-41,N01,N06,625
5,-42,N01,N06,625
6,42,N03,N04,625
6,41,N03,N04,625
6,40,N03,N04,625
6,39,N03,N04,625
6,38,N03,N04,625
6,37,N03,N04,625
6,36,N03,N04,625
6,35,N03,N04,625
6,34,N03,N04,625
6,33,N03,N04,625
6,32,N03,N04,625
6,31,N03,N04,625
6,30,N03,N04,625
6,29,N03,N04,625
6,28,N03,N04,625
6,27,N03,N04,625
6,26,N03,N04,625
6,25,N03,N04,625
6,24,N03,N04,625
6,23,N03,N04,625
6,22,N03,N04,625
6,21,N03,N04,625
6,20,N03,N04,625
6,19,N03,N04,625
6,18,N03,N04,625
6,17,N02,N05,875
6,16,N02,N05,875
6,15,N02,N05,875
6,14,N02,N05,875
6,13,N02,N05,875
6,12,N02,N05,875
6,11,N02,N05,875
6,10,N02,N05,875
6,9,N02,N05,875
6,8,N02,N05,875
6,7,N02,N05,875
6,6,N02,N05,875
6,5,N02,N05,875
6,4,N02,N05,875
6,3,N02,N05,875
6,2,N02,N05,875
6,1,N02,N05,875
6,0,N02,N05,875
6,-1,N02,N05,875
6,-2,N02,N05,875
6,-3,N02,N05,875
6,-4,N02,N05,875
6,-5,N02,N05,875
6,-6,N02,N05,875
6,-7,N02,N05,875
6,-8,N02,N05,875
6,-9,N02,N05,875
6,-10,N02,N05,875
6,-11,N02,N05,875
6,-12,N02,N05,875
6,-13,N02,N05,875
6,-14,N02,N05,875
6,-15,N02,N05,875
6,-16,N02,N05,875
6,-17,N02,N05,875
6,-18,N01,N06,625
6,-19,N01,N06,625
6,-20,N01,N06,625
6,-21,N01,N06,625
6,-22,N01,N06,625
6,-23,N01,N06,625
6,-24,N01,N06,625
6,-25,N01,N06,625
6,-26,N01,N06,625
6,-27,N01,N06,625
6,-28,N01,N06,625
6,-29,N01,N06,625
6,-30,N01,N06,625
6,-31,N01,N06,625
6,-32,N01,N06,625
6,-33,N01,N06,625
6,-34,N01,N06,625
6,-35,N01,N06,625
6,-36,N01,N06,625
6,-37,N01,N06,625
6,-38,N01,N06,625
6,-39,N01,N06,625
6,-40,N01,N06,625
6,-41,N01,N06,625
6,-42,N01,N06,625
7,42,N03,N04,625
7,41,N03,N04,625
7,40,N03,N04,625
7,39,N03,N04,625
7,38,N03,N04,625
7,37,N03,N04,625
7,36,N03,N04,625
7,35,N03,N04,625
7,34,N03,N04,625
7,33,N03,N04,625
7,32,N03,N04,625
7,31,N03,N04,625
7,30,N03,N04,625
7,29,N03,N04,625
7,28,N03,N04,625
7,27,N03,N04,625
7,26,N03,N04,625
7,25,N03,N04,625
7,24,N03,N04,625
7,23,N03,N04,625
7,22,N03,N04,625
7,21,N03,N04,625
7,20,N03,N04,625
7,19,N03,N04,625
7,18,N03,N04,625
7,17,N02,N05,875
7,16,N02,N05,875
7,15,N02,N05,875
7,14,N02,N05,875
7,13,N02,N05,875
7,12,N02,N05,875
7,11,N02,N05,875
7,10,N02,N05,875
7,9,N02,N05,875
7,8,N02,N05,875
7,7,N02,N05,875
7,6,N02,N05,875
7,5,N02,N05,875
7,4,N02,N05,875
7,3,N02,N05,875
7,2,N02,N05,875
7,1,N02,N05,875
7,0,N02,N05,875
7,-1,N02,N05,875
7,-2,N02,N05,875
7,-3,N02,N05,875
7,-4,N02,N05,875
7,-5,N02,N05,875
7,-6,N02,N05,875
7,-7,N02,N05,875
7,-8,N02,N05,875
7,-9,N02,N05,875
7,-10,N02,N05,875
7,-11,N02,N05,875
7,-12,N02,N05,875
7,-13,N02,N05,875
7,-14,N02,N05,875
7,-15,N02,N05,875
7,-16,N02,N05,875
7,-17,N02,N05,875
7,-18,N01,N06,625
7,-19,N01,N06,625
7,-20,N01,N06,625
7,-21,N01,N06,625
7,-22,N01,N06,625
7,-23,N01,N06,625
7,-24,N01,N06,625
7,-25,N01,N06,625
7,-26,N01,N06,625
7,-27,N01,N06,625
7,-28,N01,N06,625
7,-29,N01,N06,625
7,-30,N01,N06,625
7,-31,N01,N06,625
7,-32,N01,N06,625
7,-33,N01,N06,625
7,-34,N01,N06,625
7,-35,N01,N06,625
7,-36,N01,N06,625
7,-37,N01,N06,625
7,-38,N01,N06,625
7,-39,N01,N06,625
7,-40,N01,N06,625
7,-41,N01,N06,625
7,-42,N01,N06,625
8,42,N03,N04,625
8,41,N03,N04,625
8,40,N03,N04,625
8,39,N03,N04,625
8,38,N03,N04,625
8,37,N03,N04,625
8,36,N03,N04,625
8,35,N03,N04,625
8,34,N03,N04,625
8,33,N03,N04,625
8,32,N03,N04,625
8,31,N03,N04,625
8,30,N03,N04,625
8,29,N03,N04,625
8,28,N03,N04,625
8,27,N03,N04,625
8,26,N03,N04,625
8,25,N03,N04,625
8,24,N03,N04,625
8,23,N03,N04,625
8,22,N03,N04,625
8,21,N03,N04,625
8,20,N03,N04,625
8,19,N03,N04,625
8,18,N03,N04,625
8,17,N02,N05,875
8,16,N02,N05,875
8,15,N02,N05,875
8,14,N02,N05,875
8,13,N02,N05,875
8,12,N02,N05,875
8,11,N02,N05,875
8,10,N02,N05,875
8,9,N02,N05,875
8,8,N02,N05,875
8,7,N02,N05,875
8,6,N02,N05,875
8,5,N02,N05,875
8,4,N02,N05,875
8,3,N02,N05,875
8,2,N02,N05,875
8,1,N02,N05,875
8,0,N02,N05,875
8,-1,N02,N05,875
8,-2,N02,N05,875
8,-3,N02,N05,875
8,-4,N02,N05,875
8,-5,N02,N05,875
8,-6,N02,N05,875
8,-7,N02,N05,875
8,-8,N02,N05,875
8,-9,N02,N05,875
8,-10,N02,N05,875
8,-11,N02,N05,875
8,-12,N02,N05,875
8,-13,N02,N05,875
8,-14,N02,N05,875
8,-15,N02,N05,875
8,-16,N02,N05,875
8,-17,N02,N05,875
8,-18,N01,N06,625
8,-19,N01,N06,625
8,-20,N01,N06,625
8,-21,N01,N06,625
8,-22,N01,N06,625
8,-23,N01,N06,625
8,-24,N01,N06,625
8,-25,N01,N06,625
8,-26,N01,N06,625
8,-27,N01,N06,625
8,-28,N01,N06,625
8,-29,N01,N06,625
8,-30,N01,N06,625
8,-31,N01,N06,625
8,-32,N01,N06,625
8,-33,N01,N06,625
8,-34,N01,N06,625
8,-35,N01,N06,625
8,-36,N01,N06,625
8,-37,N01,N06,625
8,-38,N01,N06,625
8,-39,N01,N06,625
8,-40,N01,N06,625
8,-41,N01,N06,625
8,-42,N01,N06,625
9,42,N03,N04,625
9,41,N03,N04,625
9,40,N03,N04,625
9,39,N03,N04,625
9,38,N03,N04,625
9,37,N03,N04,625
9,36,N03,N04,625
9,35,N03,N04,625
9,34,N03,N04,625
9,33,N03,N04,625
9,32,N03,N04,625
9,31,N03,N04,625
9,30,N03,N04,625
9,29,N03,N04,625
9,28,N03,N04,625
9,27,N03,N04,625
9,26,N03,N04,625
9,25,N03,N04,625
9,24,N03,N04,625
9,23,N03,N04,625
9,22,N03,N04,625
9,21,N03,N04,625
9,20,N03,N04,625
9,19,N03,N04,625
9,18,N03,N04,625
9,17,N02,N05,875
9,16,N02,N05,875
9,15,N02,N05,875
9,14,N02,N05,875
9,13,N02,N05,875
9,12,N02,N05,875
9,11,N02,N05,875
9,10,N02,N05,875
9,9,N02,N05,875
9,8,N02,N05,875
9,7,N02,N05,875
9,6,N02,N05,875
9,5,N02,N05,875
9,4,N02,N05,875
9,3,N02,N05,875
9,2,N02,N05,875
9,1,N02,N05,875
9,0,N02,N05,875
9,-1,N02,N05,875
9,-2,N02,N05,875
9,-3,N02,N05,875
9,-4,N02,N05,875
9,-5,N02,N05,875
9,-6,N02,N05,875
9,-7,N02,N05,875
9,-8,N02,N05,875
9,-9,N02,N05,875
9,-10,N02,N05,875
9,-11,N02,N05,875
9,-12,N02,N05,875
9,-13,N02,N05,875
9,-14,N02,N05,875
9,-15,N02,N05,875
9,-16,N02,N05,875
9,-17,N02,N05,875
9,-18,N01,N06,625
9,-19,N01,N06,625
9,-20,N01,N06,625
9,-21,N01,N06,625
9,-22,N01,N06,625
9,-23,N01,N06,625
9,-24,N01,N06,625
9,-25,N01,N06,625
9,-26,N01,N06,625
9,-27,N01,N06,625
9,-28,N01,N06,625
9,-29,N01,N06,625
9,-30,N01,N06,625
9,-31,N01,N06,625
9,-32,N01,N06,625
9,-33,N01,N06,625
9,-34,N01,N06,625
9,-35,N01,N06,625
9,-36,N01,N06,625
9,-37,N01,N06,625
9,-38,N01,N06,625
9,-39,N01,N06,625
9,-40,N01,N06,625
9,-41,N01,N06,625
9,-42,N01,N06,625
10,42,N03,N04,625
10,41,N03,N04,625
10,40,N03,N04,625
10,39,N03,N04,625
10,38,N03,N04,625
10,37,N03,N04,625
10,36,N03,N04,625
10,35,N03,N04,625
10,34,N03,N04,625
10,33,N03,N04,625
10,32,N03,N04,625
10,31,N03,N04,625
10,30,N03,N04,625
10,29,N03,N04,625
10,28,N03,N04,625
10,27,N03,N04,625
10,26,N03,N04,625
10,25,N03,N04,625
10,24,N03,N04,625
10,23,N03,N04,625
10,22,N03,N04,625
10,21,N03,N04,625
10,20,N03,N04,625
10,19,N03,N04,625
10,18,N03,N04,625
10,17,N02,N05,875
10,16,N02,N05,875
10,15,N02,N05,875
10,14,N02,N05,875
10,13,N02,N05,875
10,12,N02,N05,875
10,11,N02,N05,875
10,10,N02,N05,875
10,9,N02,N05,875
10,8,N02,N05,875
10,7,N02,N05,875
10,6,N02,N05,875
10,5,N02,N05,875
10,4,N02,N05,875
10,3,N02,N05,875
10,2,N02,N05,875
10,1,N02,N05,875
10,0,N02,N05,875
10,-1,N02,N05,875
10,-2,N02,N05,875
10,-3,N02,N05,875
10,-4,N02,N05,875
10,-5,N02,N05,875
10,-6,N02,N05,875
10,-7,N02,N05,875
10,-8,N02,N05,875
10,-9,N02,N05,875
10,-10,N02,N05,875
10,-11,N02,N05,875
10,-12,N02,N05,875
10,-13,N02,N05,875
10,-14,N02,N05,875
10,-15,N02,N05,875
10,-16,N02,N05,875
10,-17,N02,N05,875
10,-18,N01,N06,625
10,-19,N01,N06,625
10,-20,N01,N06,625
10,-21,N01,N06,625
10,-22,N01,N06,625
10,-23,N01,N06,625
10,-24,N01,N06,625
10,-25,N01,N06,625
10,-26,N01,N06,625
10,-27,N01,N06,625
10,-28,N01,N06,625
10,-29,N01,N06,625
10,-30,N01,N06,625
10,-31,N01,N06,625
10,-32,N01,N06,625
10,-33,N01,N06,625
10,-34,N01,N06,625
10,-35,N01,N06,625
10,-36,N01,N06,625
10,-37,N01,N06,625
10,-38,N01,N06,625
10,-39,N01,N06,625
10,-40,N01,N06,625
10,-41,N01,N06,625
10,-42,N01,N06,625
11,42,N03,N04,625
11,41,N03,N04,625
11,40,N03,N04,625
11,39,N03,N04,625
11,38,N03,N04,625
11,37,N03,N04,625
11,36,N03,N04,625
11,35,N03,N04,625
11,34,N03,N04,625
11,33,N03,N04,625
11,32,N03,N04,625
11,31,N03,N04,625
11,30,N03,N04,625
11,29,N03,N04,625
11,28,N03,N04,625
11,27,N03,N04,625
11,26,N03,N04,625
11,25,N03,N04,625
11,24,N03,N04,625
11,23,N03,N04,625
11,22,N03,N04,625
11,21,N03,N04,625
11,20,N03,N04,625
11,19,N03,N04,625
11,18,N03,N04,625
11,17,N02,N05,875
11,16,N02,N05,875
11,15,N02,N05,875
11,14,N02,N05,875
11,13,N02,N05,875
11,12,N02,N05,875
11,11,N02,N05,875
11,10,N02,N05,875
11,9,N02,N05,875
11,8,N02,N05,875
11,7,N02,N05,875
11,6,N02,N05,875
11,5,N02,N05,875
11,4,N02,N05,875
11,3,N02,N05,875
11,2,N02,N05,875
11,1,N02,N05,875
11,0,N02,N05,875
11,-1,N02,N05,875
11,-2,N02,N05,875
11,-3,N02,N05,875
11,-4,N02,N05,875
11,-5,N02,N05,875
11,-6,N02,N05,875
11,-7,N02,N05,875
11,-8,N02,N05,875
11,-9,N02,N05,875
11,-10,N02,N05,875
11,-11,N02,N05,875
11,-12,N02,N05,875
11,-13,N02,N05,875
11,-14,N02,N05,875
11,-15,N02,N05,875
11,-16,N02,N05,875
11,-17,N02,N05,875
11,-18,N01,N06,625
11,-19,N01,N06,625
11,-20,N01,N06,625
11,-21,N01,N06,625
11,-22,N01,N06,625
11,-23,N01,N06,625
11,-24,N01,N06,625
11,-25,N01,N06,625
11,-26,N01,N06,625
11,-27,N01,N06,625
11,-28,N01,N06,625
11,-29,N01,N06,625
11,-30,N01,N06,625
11,-31,N01,N06,625
11,-32,N01,N06,625
11,-33,N01,N06,625
11,-34,N01,N06,625
11,-35,N01,N06,625
11,-36,N01,N06,625
11,-37,N01,N06,625
11,-38,N01,N06,625
11,-39,N01,N06,625
11,-40,N01,N06,625
11,-41,N01,N06,625
11,-42,N01,N06,625
12,42,N03,N04,625
12,41,N03,N04,625
12,40,N03,N04,625
12,39,N03,N04,625
12,38,N03,N04,625
12,37,N03,N04,625
12,36,N03,N04,625
12,35,N03,N04,625
12,34,N03,N04,625
12,33,N03,N04,625
12,32,N03,N04,625
12,31,N03,N04,625
12,30,N03,N04,625
12,29,N03,N04,625
12,28,N03,N04,625
12,27,N03,N04,625
12,26,N03,N04,625
12,25,N03,N04,625
12,24,N03,N04,625
12,23,N03,N04,625
12,22,N03,N04,625
12,21,N03,N04,625
12,20,N03,N04,625
12,19,N03,N04,625
12,18,N03,N04,625
12,17,N02,N05,875
12,16,N02,N05,875
12,15,N02,N05,875
12,14,N02,N05,875
12,13,N02,N05,875
12,12,N02,N05,875
12,11,N02,N05,875
12,10,N02,N05,875
12,9,N02,N05,875
12,8,N02,N05,875
12,7,N02,N05,875
12,6,N02,N05,875
12,5,N02,N05,875
12,4,N02,N05,875
12,3,N02,N05,875
12,2,N02,N05,875
12,1,N02,N05,875
12,0,N02,N05,875
12,-1,N02,N05,875
12,-2,N02,N05,875
12,-3,N02,N05,875
12,-4,N02,N05,875
12,-5,N02,N05,875
12,-6,N02,N05,875
12,-7,N02,N05,875
12,-8,N02,N05,875
12,-9,N02,N05,875
12,-10,N02,N05,875
12,-11,N02,N05,875
12,-12,N02,N05,875
12,-13,N02,N05,875
12,-14,N02,N05,875
12,-15,N02,N05,875
12,-16,N02,N05,875
12,-17,N02,N05,875
12,-18,N01,N06,625
12,-19,N01,N06,625
12,-20,N01,N06,625
12,-21,N01,N06,625
12,-22,N01,N06,625
12,-23,N01,N06,625
12,-24,N01,N06,625
12,-25,N01,N06,625
12,-26,N01,N06,625
12,-27,N01,N06,625
12,-28,N01,N06,625
12,-29,N01,N06,625
12,-30,N01,N06,625
12,-31,N01,N06,625
12,-32,N01,N06,625
12,-33,N01,N06,625
12,-34,N01,N06,625
12,-35,N01,N06,625
12,-36,N01,N06,625
12,-37,N01,N06,625
12,-38,N01,N06,625
12,-39,N01,N06,625
12,-40,N01,N06,625
12,-41,N01,N06,625
12,-42,N01,N06,625
13,42,N03,N04,625
13,41,N03,N04,625
13,40,N03,N04,625
13,39,N03,N04,625
13,38,N03,N04,625
13,37,N03,N04,625
13,36,N03,N04,625
13,35,N03,N04,625
13,34,N03,N04,625
13,33,N03,N04,625
13,32,N03,N04,625
13,31,N03,N04,625
13,30,N03,N04,625
13,29,N03,N04,625
13,28,N03,N04,625
13,27,N03,N04,625
13,26,N03,N04,625
13,25,N03,N04,625
13,24,N03,N04,625
13,23,N03,N04,625
13,22,N03,N04,625
13,21,N03,N04,625
13,20,N03,N04,625
13,19,N03,N04,625
13,18,N03,N04,625
13,17,N02,N05,875
13,16,N02,N05,875
13,15,N02,N05,875
13,14,N02,N05,875
13,13,N02,N05,875
13,12,N02,N05,875
13,11,N02,N05,875
13,10,N02,N05,875
13,9,N02,N05,875
13,8,N02,N05,875
13,7,N02,N05,875
13,6,N02,N05,875
13,5,N02,N05,875
13,4,N02,N05,875
13,3,N02,N05,875
13,2,N02,N05,875
13,1,N02,N05,875
13,0,N02,N05,875
13,-1,N02,N05,875
13,-2,N02,N05,875
13,-3,N02,N05,875
13,-4,N02,N05,875
13,-5,N02,N05,875
13,-6,N02,N05,875
13,-7,N02,N05,875
13,-8,N02,N05,875
13,-9,N02,N05,875
13,-10,N02,N05,875
13,-11,N02,N05,875
13,-12,N02,N05,875
13,-13,N02,N05,875
13,-14,N02,N05,875
13,-15,N02,N05,875
13,-16,N02,N05,875
13,-17,N02,N05,875
13,-18,N01,N06,625
13,-19,N01,N06,625
13,-20,N01,N06,625
13,-21,N01,N06,625
13,-22,N01,N06,625
13,-23,N01,N06,625
13,-24,N01,N06,625
13,-25,N01,N06,625
13,-26,N01,N06,625
13,-27,N01,N06,625
13,-28,N01,N06,625
13,-29,N01,N06,625
13,-30,N01,N06,625
13,-31,N01,N06,625
13,-32,N01,N06,625
13,-33,N01,N06,625
13,-34,N01,N06,625
13,-35,N01,N06,625
13,-36,N01,N06,625
13,-37,N01,N06,625
13,-38,N01,N06,625
13,-39,N01,N06,625
13,-40,N01,N06,625
13,-41,N01,N06,625
13,-42,N01,N06,625
14,42,N03,N04,625
14,41,N03,N04,625
14,40,N03,N04,625
14,39,N03,N04,625
14,38,N03,N04,625
14,37,N03,N04,625
14,36,N03,N04,625
14,35,N03,N04,625
14,34,N03,N04,625
14,33,N03,N04,625
14,32,N03,N04,625
14,31,N03,N04,625
14,30,N03,N04,625
14,29,N03,N04,625
14,28,N03,N04,625
14,27,N03,N04,625
14,26,N03,N04,625
14,25,N03,N04,625
14,24,N03,N04,625
14,23,N03,N04,625
14,22,N03,N04,625
14,21,N03,N04,625
14,20,N03,N04,625
14,19,N03,N04,625
14,18,N03,N04,625
14,17,N02,N05,875
14,16,N02,N05,875
14,15,N02,N05,875
14,14,N02,N05,875
14,13,N02,N05,875
14,12,N02,N05,875
14,11,N02,N05,875
14,10,N02,N05,875
14,9,N02,N05,875
14,8,N02,N05,875
14,7,N02,N05,875
14,6,N02,N05,875
14,5,N02,N05,875
14,4,N02,N05,875
14,3,N02,N05,875
14,2,N02,N05,875
14,1,N02,N05,875
14,0,N02,N05,875
14,-1,N02,N05,875
14,-2,N02,N05,875
14,-3,N02,N05,875
14,-4,N02,N05,875
14,-5,N02,N05,875
14,-6,N02,N05,875
14,-7,N02,N05,875
14,-8,N02,N05,875
14,-9,N02,N05,875
14,-10,N02,N05,875
14,-11,N02,N05,875
14,-12,N02,N05,875
14,-13,N02,N05,875
14,-14,N02,N05,875
14,-15,N02,N05,875
14,-16,N02,N05,875
14,-17,N02,N05,875
14,-18,N01,N06,625
14,-19,N01,N06,625
14,-20,N01,N06,625
14,-21,N01,N06,625
14,-22,N01,N06,625
14,-23,N01,N06,625
14,-24,N01,N06,625
14,-25,N01,N06,625
14,-26,N01,N06,625
14,-27,N01,N06,625
14,-28,N01,N06,625
14,-29,N01,N06,625
14,-30,N01,N06,625
14,-31,N01,N06,625
14,-32,N01,N06,625
14,-33,N01,N06,625
14,-34,N01,N06,625
14,-35,N01,N06,625
14,-36,N01,N06,625
14,-37,N01,N06,625
14,-38,N01,N06,625
14,-39,N01,N06,625
14,-40,N01,N06,625
14,-41,N01,N06,625
14,-42,N01,N06,625
15,42,N03,N04,625
15,41,N03,N04,625
15,40,N03,N04,625
15,39,N03,N04,625
15,38,N03,N04,625
15,37,N03,N04,625
